314.00,6.85
314.00,6.85
314.00,6.85
313.00,-6.85
313.00,-6.85
312.00,-10.27
310.00,-41.03
309.00,-20.54
308.00,-20.53
306.00,-41.02
304.00,-41.04
302.00,-41.08
300.00,-41.04
298.00,-41.06
294.00,-82.12
291.00,-61.51
288.00,-61.57
285.00,-61.54
281.00,-82.02
278.00,-61.53
273.00,-102.57
269.00,-82.06
265.00,-82.05
262.00,-61.66
257.00,-102.53
253.00,-82.05
248.00,-102.52
244.00,-82.08
239.00,-102.54
235.00,-82.04
230.00,-102.63
225.00,-102.53
221.00,-82.04
216.00,-102.62
211.00,-102.52
207.00,-82.05
202.00,-102.58
197.00,-102.57
193.00,-82.04
188.00,-102.57
184.00,-82.03
180.00,-82.08
176.00,-82.21
172.00,-82.02
168.00,-82.08
165.00,-61.55
161.00,-81.99
158.00,-61.57
155.00,-61.62
152.00,-61.55
150.00,-41.02
147.00,-61.55
145.00,-41.03
143.00,-41.02
142.00,-20.55
140.00,-41.04
139.00,-20.54
138.00,-20.53
137.00,-20.55
137.00,-20.55
137.00,-20.55
137.00,-20.55
137.00,-20.55
137.00,-20.55
138.00,3.42
139.00,20.54
140.00,20.51
142.00,41.04
143.00,20.54
145.00,41.03
148.00,61.56
150.00,41.06
153.00,61.59
156.00,61.57
159.00,61.58
163.00,82.06
166.00,61.57
170.00,82.04
174.00,82.14
178.00,82.10
182.00,82.04
186.00,82.04
191.00,102.56
195.00,82.01
200.00,102.64
204.00,82.11
209.00,102.64
214.00,102.57
219.00,102.68
223.00,82.08
228.00,102.48
232.00,82.00
237.00,102.60
242.00,102.53
246.00,82.03
251.00,102.63
255.00,82.02
259.00,82.08
264.00,102.70
268.00,82.07
272.00,82.18
276.00,82.04
280.00,82.03
283.00,61.56
287.00,82.05
290.00,61.54
293.00,61.61
296.00,61.55
299.00,61.56
301.00,41.03
303.00,41.03
306.00,61.55
307.00,20.54
309.00,41.03
310.00,20.55
312.00,41.01
312.00,41.01
313.00,10.27
313.00,10.27
314.00,10.26
314.00,10.26
314.00,10.26
313.00,-6.85
313.00,-6.85
312.00,-10.27
311.00,-20.51
309.00,-41.04
308.00,-20.53
306.00,-41.06
305.00,-20.55
303.00,-41.03
301.00,-41.09
298.00,-61.56
295.00,-61.49
292.00,-61.61
288.00,-82.04
285.00,-61.62
281.00,-81.99
278.00,-61.57
274.00,-82.06
270.00,-82.05
266.00,-82.14
262.00,-82.06
258.00,-82.06
253.00,-102.58
249.00,-82.18
244.00,-102.56
240.00,-82.06
235.00,-102.60
231.00,-82.04
226.00,-102.65
221.00,-102.63
217.00,-82.05
212.00,-102.54
207.00,-102.54
203.00,-82.08
198.00,-102.56
193.00,-102.56
189.00,-82.04
185.00,-82.10
181.00,-82.04
177.00,-82.04
173.00,-82.06
169.00,-82.00
165.00,-82.08
162.00,-61.54
159.00,-61.52
156.00,-61.56
153.00,-61.51
150.00,-61.55
148.00,-41.03
146.00,-41.05
143.00,-61.61
142.00,-20.55
140.00,-41.02
139.00,-20.54
138.00,-20.52
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
138.00,2.93
140.00,41.02
141.00,20.51
143.00,41.05
145.00,41.04
147.00,41.02
150.00,61.52
153.00,61.53
155.00,41.04
159.00,82.02
162.00,61.57
166.00,82.18
169.00,61.54
173.00,82.05
177.00,82.05
181.00,82.08
186.00,102.64
190.00,82.11
195.00,102.51
199.00,82.03
204.00,102.64
208.00,82.04
213.00,102.58
218.00,102.62
223.00,102.51
227.00,82.04
232.00,102.56
236.00,82.04
241.00,102.64
246.00,102.51
250.00,82.01
255.00,102.64
259.00,82.15
263.00,82.08
267.00,82.07
271.00,82.03
275.00,82.08
279.00,82.04
283.00,82.05
286.00,61.63
290.00,82.02
293.00,61.57
296.00,61.53
298.00,41.02
301.00,61.55
303.00,41.02
305.00,41.03
307.00,41.09
309.00,41.10
310.00,20.52
311.00,20.54
312.00,20.52
313.00,20.51
313.00,20.51
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-6.84
313.00,-6.84
312.00,-10.27
311.00,-20.54
309.00,-41.02
308.00,-20.52
306.00,-41.08
305.00,-20.52
302.00,-61.62
301.00,-20.51
298.00,-61.62
295.00,-61.55
292.00,-61.53
289.00,-61.55
285.00,-82.03
282.00,-61.63
279.00,-61.59
275.00,-82.04
271.00,-82.04
266.00,-102.72
262.00,-82.04
258.00,-82.07
254.00,-82.21
249.00,-102.51
245.00,-82.08
240.00,-102.56
236.00,-82.06
231.00,-102.58
226.00,-102.70
222.00,-82.08
217.00,-102.56
212.00,-102.62
208.00,-82.13
203.00,-102.62
199.00,-81.98
194.00,-102.54
190.00,-82.10
185.00,-102.56
181.00,-82.06
177.00,-82.03
173.00,-82.09
169.00,-82.08
166.00,-61.51
162.00,-82.04
159.00,-61.55
156.00,-61.54
153.00,-61.53
150.00,-61.64
148.00,-41.02
146.00,-41.02
144.00,-41.06
142.00,-41.02
141.00,-20.51
139.00,-41.03
138.00,-20.51
138.00,-20.51
137.00,-10.26
137.00,-10.26
137.00,-10.26
137.00,-10.26
137.00,-10.26
137.00,-10.26
138.00,3.42
140.00,41.05
141.00,20.52
143.00,41.07
145.00,41.11
147.00,41.02
150.00,61.53
152.00,41.03
155.00,61.53
158.00,61.53
161.00,61.57
165.00,82.04
169.00,82.04
173.00,82.07
177.00,82.02
181.00,82.15
185.00,82.12
190.00,102.52
194.00,82.04
199.00,102.65
203.00,82.04
208.00,102.68
213.00,102.56
217.00,82.14
222.00,102.63
227.00,102.53
231.00,82.09
236.00,102.57
240.00,82.04
245.00,102.70
250.00,102.64
254.00,82.10
258.00,82.13
262.00,82.04
267.00,102.59
271.00,82.14
275.00,82.10
278.00,61.53
282.00,82.04
286.00,82.05
289.00,61.63
292.00,61.56
295.00,61.53
298.00,61.51
301.00,61.57
303.00,41.04
305.00,41.02
307.00,41.10
309.00,41.03
310.00,20.54
311.00,20.51
312.00,20.51
313.00,20.54
313.00,20.54
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.13
312.00,-20.51
311.00,-20.52
310.00,-20.52
308.00,-41.02
307.00,-20.52
305.00,-41.00
303.00,-41.06
301.00,-41.09
299.00,-41.02
296.00,-61.64
292.00,-82.16
289.00,-61.54
286.00,-61.51
283.00,-61.56
279.00,-82.06
275.00,-82.04
271.00,-82.18
267.00,-82.05
263.00,-82.08
259.00,-82.05
255.00,-82.05
250.00,-102.65
245.00,-102.60
241.00,-82.20
236.00,-102.56
232.00,-82.13
227.00,-102.64
223.00,-82.03
218.00,-102.59
213.00,-102.68
209.00,-82.11
204.00,-102.56
199.00,-102.52
195.00,-82.07
190.00,-102.56
186.00,-82.09
182.00,-82.04
178.00,-82.18
174.00,-82.05
170.00,-82.10
166.00,-82.17
163.00,-61.56
159.00,-82.05
156.00,-61.61
154.00,-41.08
151.00,-61.56
148.00,-61.55
146.00,-41.08
144.00,-41.06
142.00,-41.08
141.00,-20.53
139.00,-41.06
138.00,-20.51
138.00,-20.51
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
138.00,3.42
139.00,20.51
141.00,41.03
143.00,41.09
145.00,41.03
147.00,41.08
149.00,41.05
152.00,61.51
155.00,61.63
158.00,61.55
161.00,61.53
164.00,61.63
168.00,82.08
172.00,82.03
176.00,82.09
180.00,82.15
185.00,102.57
189.00,82.04
193.00,82.08
198.00,102.57
203.00,102.54
207.00,82.10
212.00,102.70
217.00,102.57
221.00,82.14
226.00,102.60
231.00,102.57
235.00,82.03
240.00,102.60
244.00,82.02
249.00,102.58
253.00,82.09
258.00,102.56
262.00,82.04
266.00,82.18
270.00,82.05
274.00,82.08
278.00,82.06
282.00,82.12
285.00,61.61
289.00,82.10
292.00,61.56
295.00,61.52
298.00,61.61
300.00,41.03
303.00,61.58
305.00,41.08
307.00,41.05
308.00,20.55
310.00,41.02
311.00,20.55
312.00,20.50
313.00,20.54
313.00,20.54
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.13
312.00,-20.55
311.00,-20.52
310.00,-20.51
309.00,-20.52
307.00,-41.01
305.00,-41.04
303.00,-41.09
301.00,-41.03
299.00,-41.02
296.00,-61.53
293.00,-61.53
290.00,-61.53
287.00,-61.55
283.00,-82.04
280.00,-61.56
275.00,-102.63
271.00,-82.01
267.00,-82.17
263.00,-82.11
259.00,-82.12
255.00,-82.03
250.00,-102.58
246.00,-82.19
242.00,-82.06
237.00,-102.57
232.00,-102.70
228.00,-82.08
223.00,-102.52
218.00,-102.54
214.00,-82.05
209.00,-102.62
204.00,-102.52
200.00,-82.03
195.00,-102.64
191.00,-82.03
187.00,-82.06
182.00,-102.58
178.00,-81.99
174.00,-82.10
170.00,-82.07
167.00,-61.52
163.00,-82.04
160.00,-61.57
157.00,-61.57
154.00,-61.60
151.00,-61.53
149.00,-41.02
146.00,-61.57
144.00,-41.03
143.00,-20.54
141.00,-41.09
140.00,-20.53
139.00,-20.52
138.00,-20.53
137.00,-20.50
137.00,-20.50
137.00,-20.50
137.00,-20.50
137.00,-20.50
137.00,-20.50
138.00,3.43
139.00,20.53
141.00,41.04
142.00,20.52
144.00,41.07
147.00,61.58
149.00,41.05
151.00,41.06
154.00,61.53
157.00,61.56
161.00,81.99
164.00,61.56
168.00,82.06
172.00,82.06
176.00,82.22
180.00,82.06
184.00,82.16
188.00,82.04
193.00,102.74
198.00,102.54
202.00,82.01
207.00,102.66
211.00,82.03
216.00,102.57
221.00,102.51
225.00,82.06
230.00,102.63
235.00,102.65
239.00,82.10
244.00,102.56
248.00,82.19
253.00,102.54
257.00,82.06
261.00,82.03
265.00,82.05
270.00,102.59
274.00,82.04
278.00,82.06
281.00,61.56
285.00,82.14
288.00,61.56
291.00,61.51
294.00,61.54
297.00,61.53
300.00,61.53
302.00,41.03
304.00,41.07
306.00,41.01
308.00,41.05
310.00,41.09
311.00,20.52
312.00,20.52
313.00,20.52
313.00,20.52
313.00,20.52
314.00,6.84
314.00,6.84
314.00,6.84
313.00,-6.85
312.00,-20.51
311.00,-20.54
310.00,-20.52
308.00,-41.08
307.00,-20.53
305.00,-41.03
303.00,-41.08
301.00,-41.09
299.00,-41.07
296.00,-61.57
293.00,-61.56
290.00,-61.59
287.00,-61.56
283.00,-82.04
279.00,-82.10
276.00,-61.60
272.00,-82.09
268.00,-82.14
264.00,-82.08
260.00,-82.07
256.00,-82.05
251.00,-102.72
246.00,-102.53
242.00,-82.04
238.00,-82.09
233.00,-102.54
228.00,-102.54
224.00,-82.04
219.00,-102.60
214.00,-102.58
210.00,-82.13
205.00,-102.56
200.00,-102.60
196.00,-82.04
192.00,-82.08
187.00,-102.56
183.00,-82.02
179.00,-82.09
175.00,-82.04
171.00,-82.05
167.00,-82.06
164.00,-61.54
160.00,-82.14
157.00,-61.56
154.00,-61.53
152.00,-41.04
149.00,-61.56
147.00,-41.01
145.00,-41.02
143.00,-41.06
141.00,-41.01
140.00,-20.54
139.00,-20.54
138.00,-20.52
137.00,-20.54
137.00,-20.54
137.00,-20.54
137.00,-20.54
137.00,-20.54
137.00,-20.54
138.00,3.42
139.00,20.52
141.00,41.07
142.00,20.55
144.00,41.05
146.00,41.10
148.00,41.09
151.00,61.53
154.00,61.65
157.00,61.52
160.00,61.66
164.00,82.05
167.00,61.57
171.00,82.13
175.00,82.06
179.00,82.06
184.00,102.71
188.00,82.21
192.00,82.04
197.00,102.70
201.00,82.17
206.00,102.47
211.00,102.52
215.00,82.16
220.00,102.63
225.00,102.52
229.00,82.04
234.00,102.63
239.00,102.54
243.00,82.16
248.00,102.57
252.00,82.06
256.00,82.05
261.00,102.77
265.00,82.02
269.00,82.04
273.00,82.07
277.00,82.01
281.00,82.09
284.00,61.55
288.00,82.01
291.00,61.56
294.00,61.55
297.00,61.53
300.00,61.51
302.00,41.05
304.00,41.02
306.00,41.08
308.00,41.04
309.00,20.52
311.00,40.99
312.00,20.52
313.00,20.52
313.00,20.52
314.00,10.26
314.00,10.26
314.00,10.26
314.00,10.26
313.00,-5.13
312.00,-20.51
311.00,-20.51
310.00,-20.52
309.00,-20.51
307.00,-41.02
305.00,-41.06
304.00,-20.54
301.00,-61.54
299.00,-41.07
297.00,-41.03
294.00,-61.59
291.00,-61.57
288.00,-61.57
284.00,-82.07
280.00,-82.15
276.00,-82.11
273.00,-61.50
269.00,-82.08
265.00,-82.05
261.00,-82.18
256.00,-102.57
252.00,-82.18
247.00,-102.63
243.00,-82.11
238.00,-102.58
234.00,-82.05
229.00,-102.58
224.00,-102.62
220.00,-82.02
215.00,-102.57
210.00,-102.53
206.00,-82.06
201.00,-102.59
197.00,-82.03
192.00,-102.60
188.00,-82.03
183.00,-102.59
179.00,-82.02
175.00,-82.07
171.00,-82.06
168.00,-61.53
164.00,-82.04
161.00,-61.56
158.00,-61.53
155.00,-61.53
152.00,-61.54
149.00,-61.54
147.00,-41.01
145.00,-41.05
143.00,-41.02
141.00,-41.03
140.00,-20.54
139.00,-20.52
138.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
138.00,3.42
139.00,20.54
140.00,20.52
142.00,41.01
144.00,41.05
146.00,41.00
148.00,41.06
151.00,61.56
154.00,61.57
157.00,61.55
160.00,61.55
163.00,61.56
167.00,82.13
171.00,82.09
174.00,61.54
179.00,102.60
183.00,82.17
187.00,82.08
192.00,102.66
196.00,82.13
201.00,102.64
205.00,82.04
210.00,102.58
215.00,102.63
219.00,82.04
224.00,102.69
229.00,102.63
233.00,82.10
238.00,102.62
243.00,102.57
247.00,82.04
252.00,102.57
256.00,82.16
260.00,82.07
264.00,82.07
269.00,102.56
273.00,82.03
276.00,61.56
280.00,82.04
284.00,82.05
287.00,61.61
291.00,82.09
294.00,61.54
297.00,61.61
299.00,41.03
302.00,61.57
304.00,41.01
306.00,41.03
308.00,41.10
309.00,20.51
311.00,41.08
312.00,20.52
313.00,20.50
313.00,20.50
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.13
313.00,-5.13
312.00,-10.26
310.00,-41.04
309.00,-20.51
308.00,-20.54
306.00,-41.03
304.00,-41.09
302.00,-41.04
300.00,-41.01
297.00,-61.56
294.00,-61.53
291.00,-61.53
288.00,-61.51
284.00,-82.07
281.00,-61.60
277.00,-82.11
273.00,-82.07
269.00,-82.05
265.00,-82.14
261.00,-82.06
257.00,-82.13
252.00,-102.59
248.00,-82.10
243.00,-102.63
239.00,-81.97
234.00,-102.53
230.00,-82.13
225.00,-102.57
220.00,-102.56
216.00,-82.04
211.00,-102.64
206.00,-102.54
202.00,-82.16
197.00,-102.58
193.00,-82.11
188.00,-102.66
184.00,-82.02
180.00,-82.09
176.00,-82.04
172.00,-82.08
168.00,-82.13
164.00,-82.04
161.00,-61.56
158.00,-61.61
155.00,-61.54
152.00,-61.55
150.00,-41.02
147.00,-61.56
145.00,-41.08
143.00,-41.04
142.00,-20.54
140.00,-41.04
139.00,-20.51
138.00,-20.54
137.00,-20.54
137.00,-20.54
137.00,-20.54
137.00,-20.54
137.00,-20.54
137.00,-20.54
138.00,3.42
139.00,20.51
140.00,20.52
142.00,41.02
143.00,20.51
146.00,61.54
148.00,41.01
150.00,41.06
153.00,61.50
156.00,61.56
159.00,61.56
163.00,82.00
166.00,61.58
170.00,82.08
174.00,82.11
178.00,82.05
182.00,82.09
187.00,102.51
191.00,82.00
196.00,102.64
200.00,82.04
205.00,102.58
209.00,82.08
214.00,102.53
219.00,102.56
223.00,82.17
228.00,102.59
233.00,102.58
237.00,82.06
242.00,102.58
247.00,102.48
251.00,82.11
255.00,82.06
260.00,102.58
264.00,82.09
268.00,82.06
272.00,82.12
276.00,82.04
280.00,82.06
283.00,61.62
287.00,82.06
290.00,61.56
293.00,61.52
296.00,61.53
299.00,61.55
302.00,61.53
304.00,41.02
306.00,41.05
307.00,20.50
309.00,41.09
310.00,20.55
312.00,41.02
313.00,20.52
313.00,20.52
313.00,20.52
314.00,6.85
314.00,6.85
314.00,6.85
313.00,-6.85
313.00,-6.85
312.00,-10.26
310.00,-41.03
309.00,-20.52
308.00,-20.51
306.00,-41.03
304.00,-41.03
302.00,-41.09
300.00,-41.04
297.00,-61.63
295.00,-41.03
292.00,-61.53
288.00,-82.05
285.00,-61.56
281.00,-82.00
278.00,-61.56
274.00,-82.13
270.00,-82.08
265.00,-102.59
262.00,-61.66
257.00,-102.50
253.00,-82.10
249.00,-82.17
244.00,-102.56
240.00,-82.04
235.00,-102.64
230.00,-102.53
225.00,-102.53
221.00,-82.02
216.00,-102.65
212.00,-82.10
207.00,-102.68
202.00,-102.66
198.00,-82.13
193.00,-102.53
189.00,-82.04
185.00,-82.09
180.00,-102.62
176.00,-82.09
172.00,-82.06
169.00,-61.57
165.00,-82.12
162.00,-61.58
158.00,-82.04
155.00,-61.55
153.00,-41.01
150.00,-61.56
148.00,-41.09
145.00,-61.56
143.00,-41.06
142.00,-20.53
140.00,-41.01
139.00,-20.51
138.00,-20.54
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
138.00,3.42
139.00,20.51
140.00,20.51
141.00,20.55
143.00,41.03
145.00,41.03
148.00,61.53
150.00,41.01
153.00,61.57
156.00,61.52
159.00,61.55
162.00,61.52
166.00,82.08
169.00,61.54
174.00,102.70
178.00,82.08
182.00,82.03
186.00,82.08
191.00,102.71
195.00,82.05
200.00,102.56
204.00,82.18
209.00,102.54
214.00,102.54
218.00,82.04
223.00,102.65
227.00,82.01
232.00,102.59
237.00,102.54
241.00,82.07
246.00,102.54
250.00,82.09
255.00,102.52
259.00,82.06
263.00,82.18
267.00,82.09
271.00,82.10
275.00,82.14
279.00,81.98
283.00,82.09
287.00,82.11
290.00,61.60
293.00,61.61
296.00,61.57
299.00,61.56
301.00,41.08
303.00,41.11
305.00,41.02
307.00,41.06
309.00,41.07
310.00,20.52
311.00,20.54
312.00,20.51
313.00,20.53
313.00,20.53
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-6.85
313.00,-6.85
312.00,-10.27
311.00,-20.51
309.00,-41.02
308.00,-20.52
306.00,-41.00
304.00,-41.12
302.00,-41.01
300.00,-41.04
298.00,-41.03
295.00,-61.53
292.00,-61.53
288.00,-82.04
285.00,-61.56
282.00,-61.61
279.00,-61.57
275.00,-82.03
270.00,-102.58
266.00,-82.17
262.00,-82.04
258.00,-82.08
254.00,-82.02
249.00,-102.63
245.00,-82.02
240.00,-102.58
236.00,-82.18
231.00,-102.56
226.00,-102.52
221.00,-102.54
217.00,-82.10
212.00,-102.58
208.00,-82.15
203.00,-102.60
198.00,-102.57
194.00,-82.05
189.00,-102.53
185.00,-82.11
181.00,-82.07
177.00,-82.04
173.00,-82.14
169.00,-82.05
166.00,-61.53
162.00,-82.05
159.00,-61.67
156.00,-61.51
153.00,-61.61
150.00,-61.55
148.00,-41.05
146.00,-41.04
144.00,-41.08
142.00,-41.09
141.00,-20.52
139.00,-41.06
138.00,-20.53
138.00,-20.53
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
138.00,3.42
140.00,41.06
141.00,20.53
143.00,41.04
145.00,41.09
147.00,41.01
150.00,61.55
152.00,41.04
155.00,61.54
158.00,61.62
162.00,82.05
165.00,61.56
169.00,82.04
173.00,82.06
177.00,82.06
181.00,82.06
186.00,102.66
190.00,82.07
195.00,102.57
199.00,82.15
204.00,102.54
208.00,82.09
213.00,102.56
218.00,102.63
222.00,82.00
227.00,102.62
232.00,102.64
236.00,82.07
241.00,102.59
245.00,82.04
250.00,102.62
254.00,82.01
258.00,82.07
263.00,102.56
267.00,82.04
271.00,82.09
275.00,82.01
279.00,82.08
282.00,61.56
286.00,82.03
289.00,61.61
292.00,61.53
295.00,61.54
298.00,61.57
301.00,61.63
303.00,41.02
305.00,41.06
307.00,41.07
309.00,41.10
310.00,20.53
311.00,20.53
312.00,20.55
313.00,20.51
313.00,20.51
314.00,10.28
314.00,10.28
314.00,10.28
313.00,-6.85
313.00,-6.85
312.00,-10.27
311.00,-20.55
309.00,-41.01
308.00,-20.55
306.00,-41.08
305.00,-20.52
303.00,-41.08
301.00,-41.05
298.00,-61.58
295.00,-61.57
293.00,-41.05
290.00,-61.53
286.00,-82.00
282.00,-82.11
279.00,-61.61
275.00,-82.06
271.00,-82.02
267.00,-82.11
263.00,-82.04
258.00,-102.66
254.00,-82.08
250.00,-82.06
245.00,-102.56
241.00,-82.04
236.00,-102.59
231.00,-102.52
227.00,-82.08
222.00,-102.57
218.00,-82.04
213.00,-102.58
208.00,-102.53
204.00,-82.04
199.00,-102.60
194.00,-102.54
190.00,-82.05
186.00,-82.07
181.00,-102.57
177.00,-82.15
173.00,-82.05
170.00,-61.64
166.00,-82.07
162.00,-82.17
159.00,-61.54
156.00,-61.48
153.00,-61.57
151.00,-41.05
148.00,-61.54
146.00,-41.07
144.00,-41.06
142.00,-41.04
141.00,-20.54
139.00,-41.09
138.00,-20.51
138.00,-20.51
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
138.00,3.42
140.00,41.04
141.00,20.54
143.00,41.06
145.00,41.07
147.00,41.10
149.00,41.02
152.00,61.58
155.00,61.56
158.00,61.54
161.00,61.59
165.00,82.01
168.00,61.66
172.00,82.04
176.00,82.07
181.00,102.70
185.00,82.08
189.00,82.04
194.00,102.69
198.00,82.08
203.00,102.56
208.00,102.62
212.00,82.12
217.00,102.56
222.00,102.56
226.00,82.05
231.00,102.60
236.00,102.54
240.00,82.19
245.00,102.52
249.00,82.07
254.00,102.59
258.00,82.02
262.00,82.08
266.00,82.03
270.00,82.08
274.00,82.02
278.00,82.07
282.00,82.07
286.00,82.14
289.00,61.56
292.00,61.53
295.00,61.55
298.00,61.53
300.00,41.02
303.00,61.53
305.00,41.03
307.00,41.11
308.00,20.50
310.00,41.05
311.00,20.55
312.00,20.50
313.00,20.52
313.00,20.52
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.13
312.00,-20.53
311.00,-20.50
310.00,-20.54
308.00,-41.05
307.00,-20.54
305.00,-41.04
303.00,-41.04
301.00,-41.09
299.00,-41.08
296.00,-61.60
292.00,-82.13
289.00,-61.58
286.00,-61.58
283.00,-61.56
279.00,-82.01
275.00,-82.14
271.00,-82.06
267.00,-82.08
263.00,-82.04
259.00,-82.09
255.00,-82.07
250.00,-102.68
246.00,-82.04
241.00,-102.60
237.00,-82.03
232.00,-102.60
228.00,-82.04
223.00,-102.58
218.00,-102.69
214.00,-82.06
209.00,-102.59
204.00,-102.50
200.00,-82.09
195.00,-102.54
191.00,-82.01
186.00,-102.64
182.00,-82.01
178.00,-82.09
174.00,-82.07
170.00,-82.04
167.00,-61.63
163.00,-82.04
160.00,-61.55
157.00,-61.63
154.00,-61.54
151.00,-61.54
149.00,-41.08
146.00,-61.56
144.00,-41.02
142.00,-41.03
141.00,-20.55
140.00,-20.51
138.00,-41.03
138.00,-41.03
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
138.00,3.42
139.00,20.54
141.00,41.03
142.00,20.55
144.00,41.07
147.00,61.56
149.00,41.05
152.00,61.50
155.00,61.61
157.00,41.06
161.00,82.08
164.00,61.55
168.00,82.04
172.00,82.01
176.00,82.09
180.00,82.22
184.00,82.04
188.00,82.06
193.00,102.59
198.00,102.51
202.00,82.05
207.00,102.62
212.00,102.54
216.00,82.02
221.00,102.57
226.00,102.57
230.00,82.04
235.00,102.59
240.00,102.53
244.00,82.06
249.00,102.57
253.00,82.18
257.00,82.06
262.00,102.57
266.00,82.18
270.00,82.04
274.00,82.09
278.00,82.04
281.00,61.55
285.00,82.03
288.00,61.56
292.00,82.04
295.00,61.51
298.00,61.58
300.00,41.01
302.00,41.05
304.00,41.09
306.00,41.02
308.00,41.08
310.00,41.04
311.00,20.51
312.00,20.50
313.00,20.54
313.00,20.54
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.13
312.00,-20.52
311.00,-20.54
310.00,-20.52
309.00,-20.52
307.00,-41.01
305.00,-41.04
303.00,-41.09
301.00,-41.05
299.00,-41.08
296.00,-61.65
293.00,-61.50
290.00,-61.56
287.00,-61.63
283.00,-82.04
280.00,-61.53
276.00,-82.08
272.00,-82.02
268.00,-82.08
264.00,-82.21
259.00,-102.51
255.00,-82.05
251.00,-82.07
247.00,-82.18
242.00,-102.57
237.00,-102.54
233.00,-82.09
228.00,-102.58
223.00,-102.62
219.00,-82.12
214.00,-102.56
209.00,-102.53
205.00,-82.06
200.00,-102.62
196.00,-82.02
191.00,-102.60
187.00,-82.02
183.00,-82.07
178.00,-102.58
174.00,-82.01
171.00,-61.56
167.00,-82.05
163.00,-82.07
160.00,-61.63
157.00,-61.63
154.00,-61.53
151.00,-61.53
149.00,-41.05
147.00,-41.03
144.00,-61.53
143.00,-20.53
141.00,-41.04
140.00,-20.53
139.00,-20.53
138.00,-20.52
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
138.00,3.42
139.00,20.51
141.00,41.09
142.00,20.52
144.00,41.07
146.00,41.06
149.00,61.51
151.00,41.08
154.00,61.56
157.00,61.54
160.00,61.50
164.00,82.14
167.00,61.60
171.00,82.08
175.00,82.20
180.00,102.54
184.00,82.08
188.00,82.11
192.00,82.12
197.00,102.52
202.00,102.59
206.00,82.17
211.00,102.57
216.00,102.53
220.00,82.10
225.00,102.60
230.00,102.54
234.00,82.11
239.00,102.60
244.00,102.56
248.00,82.06
252.00,82.04
257.00,102.60
261.00,82.17
265.00,82.07
269.00,82.05
273.00,82.04
277.00,82.05
281.00,82.05
285.00,82.05
288.00,61.53
291.00,61.61
294.00,61.55
297.00,61.55
300.00,61.54
302.00,41.01
304.00,41.05
306.00,41.08
308.00,41.08
310.00,41.04
311.00,20.51
312.00,20.54
313.00,20.55
313.00,20.55
314.00,10.26
314.00,10.26
314.00,10.26
314.00,10.26
313.00,-5.13
312.00,-20.51
311.00,-20.52
310.00,-20.51
309.00,-20.51
307.00,-41.04
306.00,-20.52
304.00,-41.01
301.00,-61.54
300.00,-20.51
297.00,-61.52
294.00,-61.55
290.00,-82.04
287.00,-61.57
284.00,-61.59
280.00,-82.07
276.00,-82.05
272.00,-82.08
268.00,-82.13
265.00,-61.56
260.00,-102.62
256.00,-81.99
251.00,-102.62
247.00,-82.01
242.00,-102.64
238.00,-82.13
233.00,-102.60
229.00,-82.04
224.00,-102.63
219.00,-102.58
215.00,-82.04
210.00,-102.71
206.00,-82.05
201.00,-102.59
196.00,-102.57
192.00,-82.00
187.00,-102.69
183.00,-82.09
179.00,-82.08
175.00,-82.03
171.00,-82.06
167.00,-82.12
164.00,-61.58
161.00,-61.56
157.00,-82.04
155.00,-41.07
152.00,-61.58
149.00,-61.56
147.00,-41.00
145.00,-41.09
143.00,-41.11
141.00,-41.01
140.00,-20.55
139.00,-20.54
138.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
138.00,3.42
139.00,20.52
140.00,20.51
142.00,41.03
144.00,41.04
146.00,41.02
148.00,41.09
151.00,61.53
154.00,61.54
157.00,61.52
160.00,61.53
163.00,61.55
167.00,82.06
171.00,82.06
175.00,82.21
179.00,82.13
183.00,82.11
187.00,82.17
192.00,102.52
197.00,102.53
201.00,82.08
205.00,82.06
210.00,102.53
215.00,102.60
220.00,102.66
224.00,82.09
229.00,102.58
234.00,102.58
238.00,82.06
